Count,Date,Open,High,Low,Close,Volume
11213,2021-03-05 13:35:00,2192.75,2193.6,2184.1,2186.5,128807
11214,2021-03-05 13:40:00,2186.5,2188.3,2182.05,2184.55,159956
11215,2021-03-05 13:45:00,2184.5,2189.0,2182.0,2188.0,76551
11216,2021-03-05 13:50:00,2188.0,2189.0,2177.35,2177.55,171760
11217,2021-03-05 13:55:00,2177.5,2185.0,2172.2,2183.0,362132
11218,2021-03-05 14:00:00,2183.2,2183.2,2175.3,2175.5,100106
11219,2021-03-05 14:05:00,2176.0,2177.8,2170.65,2173.15,244340
11220,2021-03-05 14:10:00,2172.55,2173.25,2167.55,2169.25,194178
11221,2021-03-05 14:15:00,2169.35,2173.95,2165.0,2169.8,264647
11222,2021-03-05 14:20:00,2168.8,2174.0,2166.2,2171.9,98915
11223,2021-03-05 14:25:00,2171.8,2175.0,2167.5,2170.85,93881
11224,2021-03-05 14:30:00,2171.0,2181.0,2169.0,2178.5,172520
11225,2021-03-05 14:35:00,2178.0,2178.9,2173.25,2176.5,115479
11226,2021-03-05 14:40:00,2176.65,2177.0,2173.25,2176.45,80716
11227,2021-03-05 14:45:00,2176.2,2179.0,2173.6,2177.9,77734
11228,2021-03-05 14:50:00,2177.8,2183.1,2176.05,2180.0,129825
11229,2021-03-05 14:55:00,2180.0,2180.2,2175.0,2175.0,73736
11230,2021-03-05 15:00:00,2175.0,2181.0,2175.0,2180.05,212735
11231,2021-03-05 15:05:00,2180.3,2182.15,2177.2,2182.15,542329
11232,2021-03-05 15:10:00,2182.15,2183.15,2178.0,2180.6,242962
11233,2021-03-05 15:15:00,2180.7,2180.9,2177.2,2177.2,232927
11234,2021-03-05 15:20:00,2177.25,2181.4,2176.25,2176.9,239543
11235,2021-03-05 15:25:00,2176.9,2177.0,2172.7,2174.55,156358
11236,2021-03-08 09:15:00,2168.5,2198.0,2168.0,2197.75,384995
11237,2021-03-08 09:20:00,2197.0,2206.7,2197.0,2205.0,301782
11238,2021-03-08 09:25:00,2205.9,2222.45,2205.2,2211.6,559879
11239,2021-03-08 09:30:00,2211.7,2218.0,2206.5,2208.0,191822
11240,2021-03-08 09:35:00,2208.35,2222.0,2203.3,2218.25,347625
11241,2021-03-08 09:40:00,2219.2,2219.45,2211.35,2214.8,131520
11242,2021-03-08 09:45:00,2214.65,2224.95,2214.65,2221.65,259180
11243,2021-03-08 09:50:00,2222.8,2226.6,2218.85,2220.9,238513
11244,2021-03-08 09:55:00,2221.3,2224.0,2218.0,2219.85,104968
11245,2021-03-08 10:00:00,2219.9,2225.0,2218.0,2223.0,105748
11246,2021-03-08 10:05:00,2222.6,2230.0,2222.0,2229.95,210740
11247,2021-03-08 10:10:00,2229.95,2231.9,2226.2,2228.8,185047
11248,2021-03-08 10:15:00,2228.55,2229.0,2221.1,2224.0,142005
11249,2021-03-08 10:20:00,2224.55,2228.0,2223.15,2225.0,72679
11250,2021-03-08 10:25:00,2224.95,2224.95,2218.45,2219.75,97426
11251,2021-03-08 10:30:00,2218.9,2220.5,2216.45,2219.3,134975
11252,2021-03-08 10:35:00,2219.25,2223.45,2219.05,2221.15,76762
11253,2021-03-08 10:40:00,2221.3,2222.05,2211.35,2211.35,206140
11254,2021-03-08 10:45:00,2212.05,2217.3,2209.0,2209.0,202607
11255,2021-03-08 10:50:00,2209.1,2218.6,2208.5,2217.5,112072
11256,2021-03-08 10:55:00,2217.85,2219.5,2214.0,2214.7,64507
11257,2021-03-08 11:00:00,2214.65,2214.7,2210.1,2210.5,60490
11258,2021-03-08 11:05:00,2210.1,2215.0,2208.1,2214.55,89138
11259,2021-03-08 11:10:00,2214.9,2218.0,2212.0,2216.85,67243
11260,2021-03-08 11:15:00,2217.0,2222.0,2216.2,2220.45,104581
11261,2021-03-08 11:20:00,2221.35,2222.0,2217.35,2218.1,68975
11262,2021-03-08 11:25:00,2217.4,2218.0,2215.1,2216.05,44349
11263,2021-03-08 11:30:00,2216.5,2218.65,2215.0,2218.05,33815
11264,2021-03-08 11:35:00,2218.35,2219.0,2212.2,2213.85,58720
11265,2021-03-08 11:40:00,2213.65,2214.65,2211.25,2212.1,56382
11266,2021-03-08 11:45:00,2212.05,2213.15,2211.0,2212.3,39372
11267,2021-03-08 11:50:00,2212.3,2215.5,2212.3,2214.05,36337
11268,2021-03-08 11:55:00,2214.1,2215.0,2212.1,2214.1,30269
11269,2021-03-08 12:00:00,2214.35,2214.75,2212.5,2212.85,31060
11270,2021-03-08 12:05:00,2212.6,2214.5,2207.0,2208.25,115460
11271,2021-03-08 12:10:00,2208.2,2211.65,2208.2,2209.6,48054
11272,2021-03-08 12:15:00,2209.6,2210.0,2206.85,2207.45,49615
11273,2021-03-08 12:20:00,2207.45,2209.75,2207.05,2209.0,34094
11274,2021-03-08 12:25:00,2208.95,2208.95,2201.9,2203.65,106372
11275,2021-03-08 12:30:00,2203.65,2207.85,2201.4,2207.0,84050
11276,2021-03-08 12:35:00,2207.0,2207.55,2202.55,2204.0,45952
11277,2021-03-08 12:40:00,2203.75,2204.25,2193.0,2193.65,207609
11278,2021-03-08 12:45:00,2193.5,2199.8,2192.1,2198.05,124356
11279,2021-03-08 12:50:00,2198.05,2201.85,2196.0,2197.95,83313
11280,2021-03-08 12:55:00,2197.95,2201.25,2197.1,2201.0,56662
11281,2021-03-08 13:00:00,2201.0,2201.9,2198.05,2198.8,57247
11282,2021-03-08 13:05:00,2199.0,2200.9,2198.6,2199.95,43386
11283,2021-03-08 13:10:00,2199.95,2206.5,2199.95,2204.0,87420
11284,2021-03-08 13:15:00,2203.75,2207.0,2201.65,2206.25,57048
11285,2021-03-08 13:20:00,2206.25,2206.5,2202.25,2202.95,47525
11286,2021-03-08 13:25:00,2202.9,2203.0,2198.0,2199.4,80849
11287,2021-03-08 13:30:00,2199.65,2202.25,2197.15,2197.25,81911
11288,2021-03-08 13:35:00,2197.15,2198.0,2193.15,2193.95,112785
11289,2021-03-08 13:40:00,2193.95,2194.95,2188.0,2193.4,172671
11290,2021-03-08 13:45:00,2193.6,2195.7,2188.35,2188.6,107243
11291,2021-03-08 13:50:00,2188.5,2189.8,2184.1,2186.0,114370
11292,2021-03-08 13:55:00,2186.0,2190.6,2184.1,2189.1,115827
11293,2021-03-08 14:00:00,2189.9,2190.1,2186.6,2189.2,47717
11294,2021-03-08 14:05:00,2189.2,2191.7,2189.0,2189.95,53539
11295,2021-03-08 14:10:00,2189.95,2194.7,2189.8,2193.6,74320
11296,2021-03-08 14:15:00,2194.0,2197.0,2192.2,2195.7,74237
11297,2021-03-08 14:20:00,2195.75,2200.0,2195.1,2200.0,148019
11298,2021-03-08 14:25:00,2200.0,2200.05,2193.55,2197.0,95821
11299,2021-03-08 14:30:00,2197.75,2199.0,2195.0,2197.0,72914
11300,2021-03-08 14:35:00,2197.0,2201.85,2195.5,2200.85,76791
11301,2021-03-08 14:40:00,2200.85,2202.9,2198.05,2199.8,76824
11302,2021-03-08 14:45:00,2199.8,2202.5,2199.0,2200.95,60304
11303,2021-03-08 14:50:00,2200.95,2201.0,2188.65,2190.8,127632
11304,2021-03-08 14:55:00,2191.0,2195.0,2189.95,2192.0,91228
11305,2021-03-08 15:00:00,2192.25,2193.0,2187.25,2189.45,128826
11306,2021-03-08 15:05:00,2189.85,2189.85,2181.0,2185.0,215084
11307,2021-03-08 15:10:00,2184.55,2194.5,2184.0,2193.6,152065
11308,2021-03-08 15:15:00,2193.75,2197.95,2190.65,2197.3,188816
11309,2021-03-08 15:20:00,2197.25,2197.7,2193.1,2196.7,206298
11310,2021-03-08 15:25:00,2196.5,2196.85,2190.6,2193.0,118591
11311,2021-03-09 09:15:00,2200.0,2213.8,2195.05,2203.4,382100
11312,2021-03-09 09:20:00,2203.3,2207.0,2197.0,2198.4,139978
11313,2021-03-09 09:25:00,2198.8,2205.7,2198.3,2205.35,85573
11314,2021-03-09 09:30:00,2205.75,2206.3,2199.9,2204.95,73912
11315,2021-03-09 09:35:00,2204.95,2205.1,2200.25,2202.0,46822
11316,2021-03-09 09:40:00,2201.55,2203.3,2200.1,2200.1,40461
11317,2021-03-09 09:45:00,2200.4,2201.2,2191.1,2191.35,127416
11318,2021-03-09 09:50:00,2191.35,2196.0,2187.15,2189.5,113859
11319,2021-03-09 09:55:00,2189.85,2189.85,2183.0,2187.45,142707
11320,2021-03-09 10:00:00,2187.0,2190.0,2182.0,2182.8,95062
11321,2021-03-09 10:05:00,2183.0,2189.2,2182.7,2188.0,69617
11322,2021-03-09 10:10:00,2188.55,2188.6,2177.85,2179.85,135331
11323,2021-03-09 10:15:00,2179.85,2186.55,2179.85,2184.5,54415
11324,2021-03-09 10:20:00,2185.0,2187.9,2183.35,2184.25,50438
11325,2021-03-09 10:25:00,2184.55,2184.8,2181.35,2182.5,38747
11326,2021-03-09 10:30:00,2182.35,2184.35,2182.0,2183.05,42306
11327,2021-03-09 10:35:00,2183.05,2185.75,2182.35,2184.5,27655
11328,2021-03-09 10:40:00,2184.5,2185.55,2182.1,2182.25,25849
11329,2021-03-09 10:45:00,2182.25,2183.35,2180.0,2180.0,47781
11330,2021-03-09 10:50:00,2179.85,2180.0,2172.0,2176.7,149630
11331,2021-03-09 10:55:00,2176.6,2177.9,2174.0,2177.0,60314
11332,2021-03-09 11:00:00,2177.0,2179.55,2177.0,2177.7,47905
11333,2021-03-09 11:05:00,2177.7,2179.0,2174.0,2178.15,41493
11334,2021-03-09 11:10:00,2178.15,2181.55,2178.15,2181.0,50946
11335,2021-03-09 11:15:00,2181.0,2185.0,2180.3,2184.1,46467
11336,2021-03-09 11:20:00,2184.1,2185.0,2180.65,2182.0,45344
11337,2021-03-09 11:25:00,2181.7,2184.0,2181.1,2182.5,25271
11338,2021-03-09 11:30:00,2182.95,2186.95,2182.05,2186.05,38470
11339,2021-03-09 11:35:00,2186.95,2189.4,2182.8,2184.5,94114
11340,2021-03-09 11:40:00,2184.5,2185.0,2181.35,2181.9,30657
11341,2021-03-09 11:45:00,2181.8,2182.75,2179.85,2179.9,34701
11342,2021-03-09 11:50:00,2179.55,2180.05,2176.75,2179.45,66057
11343,2021-03-09 11:55:00,2178.9,2179.7,2175.0,2175.0,50556
11344,2021-03-09 12:00:00,2175.7,2178.5,2174.0,2175.0,64251
11345,2021-03-09 12:05:00,2175.0,2177.95,2174.6,2175.9,26623
11346,2021-03-09 12:10:00,2175.4,2177.55,2170.5,2170.5,95821
11347,2021-03-09 12:15:00,2170.5,2175.0,2170.2,2172.8,43139
11348,2021-03-09 12:20:00,2172.8,2173.3,2167.1,2171.6,130800
11349,2021-03-09 12:25:00,2172.1,2173.65,2167.45,2168.25,53942
11350,2021-03-09 12:30:00,2168.0,2168.45,2158.1,2162.9,202204
11351,2021-03-09 12:35:00,2163.0,2167.8,2160.3,2167.0,69446
11352,2021-03-09 12:40:00,2166.05,2166.8,2162.85,2166.0,43850
11353,2021-03-09 12:45:00,2166.4,2169.9,2165.55,2168.5,54638
11354,2021-03-09 12:50:00,2168.3,2173.0,2168.0,2172.6,60749
11355,2021-03-09 12:55:00,2173.95,2174.0,2168.5,2168.7,43030
11356,2021-03-09 13:00:00,2168.7,2169.0,2165.0,2167.5,56735
11357,2021-03-09 13:05:00,2167.5,2169.3,2164.0,2168.25,43312
11358,2021-03-09 13:10:00,2168.0,2168.0,2165.7,2166.75,31482
11359,2021-03-09 13:15:00,2166.5,2168.5,2157.0,2157.05,100771
11360,2021-03-09 13:20:00,2156.9,2157.35,2146.6,2151.35,225719
11361,2021-03-09 13:25:00,2151.3,2155.9,2151.0,2155.9,67377
11362,2021-03-09 13:30:00,2155.9,2161.0,2155.35,2160.2,94201
11363,2021-03-09 13:35:00,2160.55,2163.8,2158.0,2158.8,71222
11364,2021-03-09 13:40:00,2158.55,2159.5,2154.8,2154.95,55615
11365,2021-03-09 13:45:00,2155.1,2159.9,2155.0,2158.65,52344
11366,2021-03-09 13:50:00,2158.25,2161.9,2157.65,2161.5,61381
11367,2021-03-09 13:55:00,2161.9,2168.0,2161.9,2168.0,71416
11368,2021-03-09 14:00:00,2167.95,2169.95,2166.0,2167.8,73426
11369,2021-03-09 14:05:00,2167.8,2169.0,2165.0,2167.95,54517
11370,2021-03-09 14:10:00,2167.7,2171.95,2167.7,2169.5,61994
11371,2021-03-09 14:15:00,2169.5,2174.0,2165.95,2173.15,54408
11372,2021-03-09 14:20:00,2173.25,2178.4,2173.0,2177.0,117821
11373,2021-03-09 14:25:00,2177.1,2177.45,2174.0,2176.55,66995
11374,2021-03-09 14:30:00,2176.55,2179.75,2174.75,2178.2,62470
11375,2021-03-09 14:35:00,2178.0,2178.2,2175.0,2175.45,33039
11376,2021-03-09 14:40:00,2175.7,2178.0,2175.1,2176.0,51307
11377,2021-03-09 14:45:00,2175.75,2180.0,2175.0,2178.95,86605
11378,2021-03-09 14:50:00,2179.7,2181.0,2172.25,2173.15,119698
11379,2021-03-09 14:55:00,2172.55,2176.0,2168.0,2168.8,103688
11380,2021-03-09 15:00:00,2168.5,2184.0,2168.5,2183.9,253753
11381,2021-03-09 15:05:00,2183.95,2188.0,2181.1,2187.5,250673
11382,2021-03-09 15:10:00,2187.55,2194.0,2187.45,2194.0,319073
11383,2021-03-09 15:15:00,2193.4,2199.8,2193.35,2199.8,347002
11384,2021-03-09 15:20:00,2199.45,2199.75,2193.55,2196.65,308721
11385,2021-03-09 15:25:00,2196.05,2196.2,2190.0,2190.55,199772
11386,2021-03-10 09:15:00,2207.0,2215.1,2201.0,2205.0,566666
11387,2021-03-10 09:20:00,2204.0,2209.6,2203.0,2206.2,141056
11388,2021-03-10 09:25:00,2206.2,2207.35,2195.65,2199.8,135956
11389,2021-03-10 09:30:00,2199.8,2203.5,2195.1,2195.7,91057
11390,2021-03-10 09:35:00,2194.0,2200.95,2193.1,2196.2,90789
11391,2021-03-10 09:40:00,2196.2,2200.0,2195.7,2198.25,47654
11392,2021-03-10 09:45:00,2198.1,2200.95,2197.0,2197.2,58735
11393,2021-03-10 09:50:00,2197.75,2197.75,2192.1,2195.0,85505
11394,2021-03-10 09:55:00,2194.35,2196.3,2193.5,2195.05,33981
11395,2021-03-10 10:00:00,2195.0,2195.75,2192.0,2195.05,78928
11396,2021-03-10 10:05:00,2195.0,2195.25,2192.0,2193.3,35026
11397,2021-03-10 10:10:00,2193.3,2198.0,2190.0,2198.0,87165
11398,2021-03-10 10:15:00,2197.25,2198.75,2195.95,2196.85,58815
11399,2021-03-10 10:20:00,2196.5,2196.95,2191.9,2192.95,37880
11400,2021-03-10 10:25:00,2192.9,2193.2,2187.0,2188.35,110984
11401,2021-03-10 10:30:00,2188.5,2189.0,2185.05,2187.0,79541
11402,2021-03-10 10:35:00,2186.8,2187.1,2184.2,2184.6,58406
11403,2021-03-10 10:40:00,2184.25,2187.0,2182.1,2184.5,64955
11404,2021-03-10 10:45:00,2185.0,2189.25,2184.5,2187.35,38555
11405,2021-03-10 10:50:00,2187.95,2189.75,2185.0,2186.0,46355
11406,2021-03-10 10:55:00,2186.0,2189.05,2183.0,2184.0,49130
11407,2021-03-10 11:00:00,2184.0,2185.65,2182.15,2182.15,48084
11408,2021-03-10 11:05:00,2181.8,2186.0,2181.0,2183.4,53861
11409,2021-03-10 11:10:00,2183.0,2185.8,2183.0,2183.5,37050
11410,2021-03-10 11:15:00,2183.15,2184.0,2178.55,2179.55,76286
11411,2021-03-10 11:20:00,2179.4,2181.15,2176.9,2178.9,60244
11412,2021-03-10 11:25:00,2178.7,2180.0,2176.2,2177.9,56504
11413,2021-03-10 11:30:00,2177.9,2179.55,2174.0,2177.55,114770
11414,2021-03-10 11:35:00,2177.55,2178.0,2176.0,2177.25,33347
11415,2021-03-10 11:40:00,2177.15,2177.25,2174.35,2175.0,49761
11416,2021-03-10 11:45:00,2175.0,2179.9,2174.5,2175.85,63407
11417,2021-03-10 11:50:00,2175.85,2178.7,2175.05,2177.1,34580
11418,2021-03-10 11:55:00,2177.1,2179.0,2177.0,2178.45,34264
11419,2021-03-10 12:00:00,2178.7,2181.9,2177.0,2177.0,69499
11420,2021-03-10 12:05:00,2177.05,2179.1,2177.0,2179.05,27629
11421,2021-03-10 12:10:00,2178.0,2178.3,2172.0,2174.65,76468
11422,2021-03-10 12:15:00,2174.8,2176.0,2170.25,2171.75,71461
11423,2021-03-10 12:20:00,2171.2,2175.5,2171.15,2174.45,45541
11424,2021-03-10 12:25:00,2174.45,2178.95,2174.0,2177.0,42875
11425,2021-03-10 12:30:00,2176.25,2180.0,2176.0,2179.5,34458
11426,2021-03-10 12:35:00,2179.7,2181.15,2178.1,2180.55,42315
11427,2021-03-10 12:40:00,2180.55,2181.8,2179.05,2179.25,43358
11428,2021-03-10 12:45:00,2179.25,2184.0,2176.85,2184.0,81090
11429,2021-03-10 12:50:00,2183.35,2184.0,2181.0,2182.25,33450
11430,2021-03-10 12:55:00,2183.0,2183.9,2181.95,2182.8,27841
11431,2021-03-10 13:00:00,2182.8,2183.0,2178.9,2181.4,35154
11432,2021-03-10 13:05:00,2181.4,2183.0,2180.65,2182.25,28347
11433,2021-03-10 13:10:00,2182.25,2183.9,2181.35,2183.6,24842
11434,2021-03-10 13:15:00,2183.45,2183.9,2181.9,2182.1,29831
11435,2021-03-10 13:20:00,2182.1,2182.5,2179.0,2179.25,28141
11436,2021-03-10 13:25:00,2178.8,2179.55,2175.4,2177.4,64729
11437,2021-03-10 13:30:00,2177.4,2178.0,2173.5,2175.0,49841
11438,2021-03-10 13:35:00,2175.0,2178.0,2174.0,2176.1,43124
11439,2021-03-10 13:40:00,2176.1,2179.3,2175.0,2176.1,31671
11440,2021-03-10 13:45:00,2176.1,2182.0,2176.05,2180.2,38312
11441,2021-03-10 13:50:00,2180.2,2181.5,2178.8,2180.9,25125
11442,2021-03-10 13:55:00,2180.9,2180.9,2177.15,2179.1,23730
11443,2021-03-10 14:00:00,2179.1,2180.0,2178.0,2179.8,25666
11444,2021-03-10 14:05:00,2179.8,2183.55,2178.5,2183.55,43787
11445,2021-03-10 14:10:00,2182.9,2185.9,2182.0,2182.25,74334
11446,2021-03-10 14:15:00,2182.45,2185.4,2182.0,2183.1,48174
11447,2021-03-10 14:20:00,2183.1,2185.2,2182.5,2184.0,45132
11448,2021-03-10 14:25:00,2184.4,2185.2,2181.05,2183.05,42536
11449,2021-03-10 14:30:00,2183.2,2183.7,2178.0,2181.0,40823
11450,2021-03-10 14:35:00,2181.0,2184.0,2179.8,2182.65,24670
11451,2021-03-10 14:40:00,2182.5,2183.0,2180.3,2182.3,30885
11452,2021-03-10 14:45:00,2182.4,2182.4,2179.8,2181.5,29006
11453,2021-03-10 14:50:00,2181.4,2181.75,2178.0,2178.7,41421
11454,2021-03-10 14:55:00,2178.8,2179.85,2176.1,2177.0,55583
11455,2021-03-10 15:00:00,2177.9,2184.5,2177.9,2181.5,153488
11456,2021-03-10 15:05:00,2181.6,2184.1,2181.25,2182.1,158632
11457,2021-03-10 15:10:00,2182.15,2183.45,2181.3,2182.65,161942
11458,2021-03-10 15:15:00,2182.65,2184.0,2181.45,2182.1,210213
11459,2021-03-10 15:20:00,2182.05,2183.6,2178.1,2181.65,241978
11460,2021-03-10 15:25:00,2181.9,2182.45,2177.65,2179.4,115247
11461,2021-03-12 09:15:00,2195.0,2206.4,2191.1,2195.0,447779
11462,2021-03-12 09:20:00,2194.2,2195.2,2188.45,2191.55,146875
11463,2021-03-12 09:25:00,2191.05,2194.7,2188.65,2188.95,93731
11464,2021-03-12 09:30:00,2188.75,2193.0,2186.0,2189.6,98576
11465,2021-03-12 09:35:00,2189.95,2196.75,2189.6,2196.7,114093
11466,2021-03-12 09:40:00,2196.7,2198.0,2194.65,2197.5,72440
11467,2021-03-12 09:45:00,2197.35,2197.6,2191.45,2193.5,77472
11468,2021-03-12 09:50:00,2193.85,2195.75,2193.0,2194.55,46011
11469,2021-03-12 09:55:00,2194.5,2196.55,2194.25,2194.3,45961
11470,2021-03-12 10:00:00,2194.25,2194.3,2192.0,2192.6,47733
11471,2021-03-12 10:05:00,2192.6,2192.6,2187.05,2189.2,81103
11472,2021-03-12 10:10:00,2189.1,2191.1,2188.4,2188.4,40671
11473,2021-03-12 10:15:00,2188.85,2188.85,2183.5,2186.1,106384
11474,2021-03-12 10:20:00,2186.1,2187.95,2178.5,2179.75,156076
11475,2021-03-12 10:25:00,2179.75,2180.3,2176.35,2179.55,104768
11476,2021-03-12 10:30:00,2179.85,2184.7,2179.05,2184.1,66615
11477,2021-03-12 10:35:00,2184.0,2184.5,2179.5,2179.5,40796
11478,2021-03-12 10:40:00,2179.5,2182.35,2178.0,2180.7,41797
11479,2021-03-12 10:45:00,2180.7,2183.95,2180.5,2182.2,32185
11480,2021-03-12 10:50:00,2182.3,2182.5,2179.5,2179.7,44736
11481,2021-03-12 10:55:00,2179.65,2181.0,2178.55,2179.6,38793
11482,2021-03-12 11:00:00,2179.6,2182.0,2179.3,2180.6,43851
11483,2021-03-12 11:05:00,2181.0,2183.65,2180.05,2180.05,32627
11484,2021-03-12 11:10:00,2180.15,2180.9,2179.0,2180.6,34532
11485,2021-03-12 11:15:00,2180.45,2180.6,2177.0,2178.0,57018
11486,2021-03-12 11:20:00,2178.25,2180.0,2177.65,2178.9,21358
11487,2021-03-12 11:25:00,2178.6,2179.0,2177.35,2177.4,30391
11488,2021-03-12 11:30:00,2177.45,2180.3,2177.4,2180.0,55463
11489,2021-03-12 11:35:00,2180.0,2182.7,2179.85,2180.5,44112
11490,2021-03-12 11:40:00,2180.35,2180.4,2177.55,2178.9,34353
11491,2021-03-12 11:45:00,2178.9,2179.5,2175.1,2179.05,54421
11492,2021-03-12 11:50:00,2179.05,2179.1,2173.6,2174.8,86136
11493,2021-03-12 11:55:00,2174.8,2176.4,2174.15,2176.0,48300
11494,2021-03-12 12:00:00,2176.0,2177.65,2174.55,2174.8,28245
11495,2021-03-12 12:05:00,2174.8,2177.2,2174.45,2175.6,31864
11496,2021-03-12 12:10:00,2175.6,2175.6,2173.45,2174.0,35714
11497,2021-03-12 12:15:00,2174.0,2175.0,2172.25,2173.75,63961
11498,2021-03-12 12:20:00,2173.75,2175.0,2170.25,2171.4,70663
11499,2021-03-12 12:25:00,2171.0,2171.8,2167.3,2168.0,137560
11500,2021-03-12 12:30:00,2167.55,2172.9,2166.0,2171.6,93921
11501,2021-03-12 12:35:00,2171.6,2172.15,2169.0,2169.9,60463
11502,2021-03-12 12:40:00,2169.9,2169.9,2166.1,2167.1,90971
11503,2021-03-12 12:45:00,2167.55,2168.05,2164.55,2166.95,88387
11504,2021-03-12 12:50:00,2167.5,2167.8,2164.0,2164.15,73353
11505,2021-03-12 12:55:00,2164.15,2167.4,2164.0,2164.25,63186
11506,2021-03-12 13:00:00,2164.25,2167.05,2162.25,2167.0,81915
11507,2021-03-12 13:05:00,2167.05,2169.0,2164.0,2164.05,59661
11508,2021-03-12 13:10:00,2164.05,2165.9,2161.35,2161.45,66642
11509,2021-03-12 13:15:00,2161.45,2163.9,2160.0,2162.0,102541
11510,2021-03-12 13:20:00,2162.15,2163.6,2160.1,2162.3,83099
11511,2021-03-12 13:25:00,2162.4,2164.0,2161.5,2161.5,43592
11512,2021-03-12 13:30:00,2161.3,2162.9,2156.25,2157.2,116323
11513,2021-03-12 13:35:00,2157.1,2158.65,2155.1,2157.15,93088
11514,2021-03-12 13:40:00,2157.15,2157.15,2134.0,2141.65,332474
11515,2021-03-12 13:45:00,2142.7,2153.0,2137.0,2150.7,221777
11516,2021-03-12 13:50:00,2150.05,2156.7,2148.45,2155.95,138588
11517,2021-03-12 13:55:00,2155.95,2156.0,2149.0,2152.5,98999
11518,2021-03-12 14:00:00,2151.05,2152.95,2144.0,2144.5,95162
11519,2021-03-12 14:05:00,2144.8,2145.75,2139.0,2140.85,132193
11520,2021-03-12 14:10:00,2140.5,2144.05,2136.0,2136.65,131228
11521,2021-03-12 14:15:00,2136.45,2137.75,2130.0,2132.55,259694
11522,2021-03-12 14:20:00,2131.85,2135.25,2123.9,2125.4,196216
11523,2021-03-12 14:25:00,2126.0,2132.0,2125.0,2128.45,149500
11524,2021-03-12 14:30:00,2128.45,2137.2,2125.25,2134.6,155070
11525,2021-03-12 14:35:00,2134.55,2136.4,2131.55,2135.5,89499
11526,2021-03-12 14:40:00,2134.6,2138.5,2131.15,2138.15,87178
11527,2021-03-12 14:45:00,2138.15,2139.0,2134.8,2138.9,76606
11528,2021-03-12 14:50:00,2138.0,2138.55,2132.0,2134.05,77882
11529,2021-03-12 14:55:00,2134.1,2136.4,2132.25,2134.5,63430
11530,2021-03-12 15:00:00,2134.8,2146.0,2134.5,2145.3,265038
11531,2021-03-12 15:05:00,2145.2,2145.3,2138.1,2139.65,173568
11532,2021-03-12 15:10:00,2139.95,2142.0,2135.55,2136.8,197133
11533,2021-03-12 15:15:00,2136.45,2140.0,2133.0,2133.0,289489
11534,2021-03-12 15:20:00,2133.9,2137.3,2131.0,2136.5,303182
11535,2021-03-12 15:25:00,2136.2,2137.75,2135.0,2136.9,145476
11536,2021-03-15 09:15:00,2140.05,2148.9,2125.5,2127.95,610704
11537,2021-03-15 09:20:00,2127.95,2127.95,2112.0,2118.0,288312
11538,2021-03-15 09:25:00,2117.85,2119.7,2110.1,2116.5,154038
11539,2021-03-15 09:30:00,2116.55,2116.9,2105.5,2113.4,191302
11540,2021-03-15 09:35:00,2114.35,2114.35,2102.6,2106.0,166119
11541,2021-03-15 09:40:00,2105.85,2106.9,2097.0,2099.9,192583
11542,2021-03-15 09:45:00,2099.7,2108.9,2099.7,2108.1,133838
11543,2021-03-15 09:50:00,2108.0,2113.0,2104.4,2113.0,105897
11544,2021-03-15 09:55:00,2113.75,2114.65,2106.05,2110.0,82641
11545,2021-03-15 10:00:00,2110.0,2113.0,2103.6,2105.6,66080
11546,2021-03-15 10:05:00,2105.55,2108.4,2103.25,2105.5,60200
11547,2021-03-15 10:10:00,2105.35,2109.3,2105.05,2106.95,45019
11548,2021-03-15 10:15:00,2106.6,2109.15,2101.3,2108.7,78782
11549,2021-03-15 10:20:00,2108.5,2109.0,2106.8,2107.85,32718
11550,2021-03-15 10:25:00,2108.0,2110.0,2105.3,2105.8,64913
11551,2021-03-15 10:30:00,2105.6,2110.0,2105.6,2106.75,44065
11552,2021-03-15 10:35:00,2106.15,2108.05,2105.55,2106.8,25312
11553,2021-03-15 10:40:00,2106.8,2107.25,2105.1,2106.7,34720
11554,2021-03-15 10:45:00,2106.6,2109.75,2104.0,2108.8,56005
11555,2021-03-15 10:50:00,2108.5,2108.8,2104.5,2106.1,29085
11556,2021-03-15 10:55:00,2106.15,2107.0,2103.0,2103.55,42017
11557,2021-03-15 11:00:00,2103.7,2103.7,2095.0,2095.9,186825
11558,2021-03-15 11:05:00,2095.0,2100.85,2093.45,2096.9,82448
11559,2021-03-15 11:10:00,2096.2,2096.5,2090.0,2092.0,123807
11560,2021-03-15 11:15:00,2092.0,2092.7,2087.0,2088.2,127499
11561,2021-03-15 11:20:00,2088.2,2095.5,2087.0,2095.25,83392
11562,2021-03-15 11:25:00,2095.25,2098.0,2095.25,2097.8,57914
11563,2021-03-15 11:30:00,2096.9,2099.4,2093.75,2094.95,44282
11564,2021-03-15 11:35:00,2094.9,2097.4,2093.15,2093.3,44104
11565,2021-03-15 11:40:00,2093.3,2094.3,2090.0,2090.45,77131
11566,2021-03-15 11:45:00,2090.0,2090.0,2082.75,2084.6,154432
11567,2021-03-15 11:50:00,2085.0,2089.9,2085.0,2089.5,46481
11568,2021-03-15 11:55:00,2089.3,2091.9,2087.15,2090.0,62688
11569,2021-03-15 12:00:00,2090.0,2095.0,2090.0,2094.4,59341
11570,2021-03-15 12:05:00,2094.5,2097.6,2090.8,2091.05,57773
