Count,Date,Open,High,Low,Close,Volume
9246,2021-01-28 10:00:00,13846.4,13873.85,13842.35,13868.8,0
9247,2021-01-28 10:05:00,13869.3,13879.4,13858.8,13879.4,0
9248,2021-01-28 10:10:00,13879.0,13882.3,13864.05,13866.4,0
9249,2021-01-28 10:15:00,13866.0,13886.15,13865.0,13876.1,0
9250,2021-01-28 10:20:00,13876.5,13880.35,13853.95,13856.2,0
9251,2021-01-28 10:25:00,13857.0,13856.95,13830.9,13835.5,0
9252,2021-01-28 10:30:00,13836.4,13842.95,13821.35,13842.7,0
9253,2021-01-28 10:35:00,13842.6,13845.9,13828.1,13829.8,0
9254,2021-01-28 10:40:00,13829.9,13829.9,13814.3,13821.9,0
9255,2021-01-28 10:45:00,13822.6,13836.7,13821.15,13831.9,0
9256,2021-01-28 10:50:00,13832.0,13848.0,13827.7,13842.2,0
9257,2021-01-28 10:55:00,13842.3,13860.9,13842.15,13856.9,0
9258,2021-01-28 11:00:00,13857.0,13866.25,13845.85,13864.2,0
9259,2021-01-28 11:05:00,13864.5,13874.35,13858.1,13869.5,0
9260,2021-01-28 11:10:00,13870.0,13873.55,13857.1,13862.6,0
9261,2021-01-28 11:15:00,13862.5,13865.9,13854.4,13856.3,0
9262,2021-01-28 11:20:00,13856.7,13864.3,13850.65,13859.0,0
9263,2021-01-28 11:25:00,13859.5,13862.7,13847.75,13849.0,0
9264,2021-01-28 11:30:00,13849.4,13849.4,13840.35,13841.0,0
9265,2021-01-28 11:35:00,13840.2,13845.05,13831.3,13843.1,0
9266,2021-01-28 11:40:00,13842.4,13846.5,13832.05,13840.9,0
9267,2021-01-28 11:45:00,13841.0,13845.75,13835.65,13836.5,0
9268,2021-01-28 11:50:00,13838.2,13842.05,13824.7,13824.7,0
9269,2021-01-28 11:55:00,13825.1,13832.5,13819.75,13831.1,0
9270,2021-01-28 12:00:00,13831.5,13838.4,13822.85,13824.6,0
9271,2021-01-28 12:05:00,13824.8,13829.25,13802.7,13814.3,0
9272,2021-01-28 12:10:00,13814.2,13822.7,13811.9,13811.9,0
9273,2021-01-28 12:15:00,13811.3,13836.9,13806.75,13831.2,0
9274,2021-01-28 12:20:00,13830.4,13839.9,13824.15,13825.8,0
9275,2021-01-28 12:25:00,13825.5,13830.25,13802.6,13807.7,0
9276,2021-01-28 12:30:00,13807.5,13812.7,13799.85,13809.1,0
9277,2021-01-28 12:35:00,13808.9,13812.15,13772.5,13773.5,0
9278,2021-01-28 12:40:00,13772.8,13782.45,13760.15,13767.5,0
9279,2021-01-28 12:45:00,13767.8,13767.75,13746.05,13749.0,0
9280,2021-01-28 12:50:00,13747.7,13763.15,13746.35,13755.9,0
9281,2021-01-28 12:55:00,13756.7,13764.95,13751.95,13759.4,0
9282,2021-01-28 13:00:00,13759.2,13759.4,13724.6,13726.1,0
9283,2021-01-28 13:05:00,13725.7,13749.0,13713.25,13747.2,0
9284,2021-01-28 13:10:00,13746.7,13747.35,13727.9,13740.6,0
9285,2021-01-28 13:15:00,13741.1,13783.45,13739.85,13774.4,0
9286,2021-01-28 13:20:00,13774.6,13802.3,13771.7,13794.2,0
9287,2021-01-28 13:25:00,13794.0,13831.0,13786.25,13823.8,0
9288,2021-01-28 13:30:00,13824.4,13845.5,13798.3,13807.8,0
9289,2021-01-28 13:35:00,13808.8,13822.9,13801.5,13816.8,0
9290,2021-01-28 13:40:00,13816.8,13834.65,13808.1,13834.3,0
9291,2021-01-28 13:45:00,13834.7,13843.8,13816.45,13817.7,0
9292,2021-01-28 13:50:00,13817.9,13835.8,13814.85,13816.2,0
9293,2021-01-28 13:55:00,13816.5,13816.45,13790.1,13800.2,0
9294,2021-01-28 14:00:00,13799.5,13799.55,13782.75,13790.5,0
9295,2021-01-28 14:05:00,13790.3,13824.15,13789.75,13797.8,0
9296,2021-01-28 14:10:00,13798.8,13811.75,13794.05,13802.2,0
9297,2021-01-28 14:15:00,13801.5,13814.75,13793.05,13806.9,0
9298,2021-01-28 14:20:00,13807.2,13825.0,13800.05,13817.7,0
9299,2021-01-28 14:25:00,13818.5,13819.35,13767.5,13770.0,0
9300,2021-01-28 14:30:00,13769.5,13789.45,13754.15,13784.6,0
9301,2021-01-28 14:35:00,13784.8,13798.95,13771.4,13772.7,0
9302,2021-01-28 14:40:00,13772.3,13785.3,13771.9,13777.7,0
9303,2021-01-28 14:45:00,13777.0,13785.75,13762.6,13763.6,0
9304,2021-01-28 14:50:00,13763.0,13768.45,13753.8,13757.8,0
9305,2021-01-28 14:55:00,13756.8,13774.3,13754.05,13774.3,0
9306,2021-01-28 15:00:00,13775.0,13815.55,13775.05,13815.5,0
9307,2021-01-28 15:05:00,13816.5,13835.0,13815.05,13817.3,0
9308,2021-01-28 15:10:00,13816.4,13825.2,13812.05,13822.8,0
9309,2021-01-28 15:15:00,13823.2,13829.7,13819.65,13825.8,0
9310,2021-01-28 15:20:00,13825.3,13827.55,13809.1,13823.4,0
9311,2021-01-28 15:25:00,13822.6,13829.4,13810.5,13819.8,0
9312,2021-01-29 09:15:00,13946.6,13954.45,13913.95,13932.2,0
9313,2021-01-29 09:20:00,13932.8,13966.85,13927.55,13929.2,0
9314,2021-01-29 09:25:00,13928.5,13928.55,13899.45,13907.8,0
9315,2021-01-29 09:30:00,13908.2,13920.1,13877.45,13878.7,0
9316,2021-01-29 09:35:00,13878.2,13893.3,13864.8,13865.6,0
9317,2021-01-29 09:40:00,13864.0,13870.7,13851.3,13853.0,0
9318,2021-01-29 09:45:00,13852.0,13868.1,13845.55,13864.1,0
9319,2021-01-29 09:50:00,13864.5,13882.2,13864.55,13873.5,0
9320,2021-01-29 09:55:00,13873.9,13874.5,13842.45,13843.8,0
9321,2021-01-29 10:00:00,13844.3,13857.45,13827.6,13852.3,0
9322,2021-01-29 10:05:00,13852.7,13866.4,13846.05,13864.0,0
9323,2021-01-29 10:10:00,13865.2,13870.5,13847.7,13855.9,0
9324,2021-01-29 10:15:00,13856.3,13882.2,13853.85,13867.8,0
9325,2021-01-29 10:20:00,13866.6,13867.15,13821.9,13827.3,0
9326,2021-01-29 10:25:00,13826.5,13829.2,13797.25,13805.2,0
9327,2021-01-29 10:30:00,13805.8,13825.75,13784.5,13822.0,0
9328,2021-01-29 10:35:00,13821.7,13842.8,13819.8,13825.8,0
9329,2021-01-29 10:40:00,13827.0,13830.95,13811.1,13819.7,0
9330,2021-01-29 10:45:00,13820.1,13820.9,13803.6,13819.5,0
9331,2021-01-29 10:50:00,13818.6,13845.65,13814.7,13836.3,0
9332,2021-01-29 10:55:00,13836.5,13847.2,13830.45,13843.8,0
9333,2021-01-29 11:00:00,13843.5,13861.15,13841.75,13860.0,0
9334,2021-01-29 11:05:00,13859.3,13861.2,13843.0,13852.3,0
9335,2021-01-29 11:10:00,13851.8,13870.05,13845.35,13869.9,0
9336,2021-01-29 11:15:00,13868.2,13868.25,13849.65,13855.5,0
9337,2021-01-29 11:20:00,13855.7,13855.85,13847.0,13853.6,0
9338,2021-01-29 11:25:00,13853.7,13868.3,13851.4,13857.0,0
9339,2021-01-29 11:30:00,13857.0,13857.1,13826.3,13832.5,0
9340,2021-01-29 11:35:00,13832.1,13837.55,13824.4,13831.7,0
9341,2021-01-29 11:40:00,13832.0,13832.0,13808.45,13811.4,0
9342,2021-01-29 11:45:00,13810.8,13821.3,13797.6,13820.3,0
9343,2021-01-29 11:50:00,13821.0,13825.95,13803.4,13803.4,0
9344,2021-01-29 11:55:00,13801.6,13813.5,13794.55,13796.0,0
9345,2021-01-29 12:00:00,13796.2,13808.9,13792.65,13792.8,0
9346,2021-01-29 12:05:00,13792.5,13804.35,13780.3,13798.0,0
9347,2021-01-29 12:10:00,13797.2,13797.25,13776.4,13787.0,0
9348,2021-01-29 12:15:00,13786.8,13800.6,13780.7,13793.3,0
9349,2021-01-29 12:20:00,13791.0,13809.1,13791.0,13803.0,0
9350,2021-01-29 12:25:00,13802.7,13827.15,13801.95,13810.2,0
9351,2021-01-29 12:30:00,13810.5,13840.65,13810.2,13832.0,0
9352,2021-01-29 12:35:00,13832.8,13834.25,13805.95,13806.0,0
9353,2021-01-29 12:40:00,13805.4,13816.05,13793.75,13799.5,0
9354,2021-01-29 12:45:00,13799.1,13824.2,13799.1,13804.0,0
9355,2021-01-29 12:50:00,13803.5,13811.8,13792.95,13798.7,0
9356,2021-01-29 12:55:00,13798.3,13805.45,13788.2,13792.0,0
9357,2021-01-29 13:00:00,13791.2,13799.0,13764.6,13764.9,0
9358,2021-01-29 13:05:00,13764.5,13784.65,13755.85,13771.5,0
9359,2021-01-29 13:10:00,13772.1,13777.85,13762.5,13767.8,0
9360,2021-01-29 13:15:00,13768.7,13779.05,13755.55,13766.0,0
9361,2021-01-29 13:20:00,13765.7,13793.9,13765.65,13790.3,0
9362,2021-01-29 13:25:00,13790.1,13790.9,13771.55,13772.3,0
9363,2021-01-29 13:30:00,13772.9,13783.35,13769.1,13779.2,0
9364,2021-01-29 13:35:00,13779.1,13780.45,13745.4,13746.1,0
9365,2021-01-29 13:40:00,13745.8,13761.6,13740.3,13744.0,0
9366,2021-01-29 13:45:00,13743.7,13764.05,13729.95,13754.6,0
9367,2021-01-29 13:50:00,13755.5,13766.45,13746.15,13755.5,0
9368,2021-01-29 13:55:00,13755.2,13765.05,13743.1,13756.0,0
9369,2021-01-29 14:00:00,13755.6,13760.45,13728.1,13732.0,0
9370,2021-01-29 14:05:00,13732.9,13754.35,13730.05,13753.7,0
9371,2021-01-29 14:10:00,13754.2,13806.9,13752.65,13804.1,0
9372,2021-01-29 14:15:00,13804.0,13831.2,13803.2,13824.6,0
9373,2021-01-29 14:20:00,13824.2,13851.75,13817.5,13850.0,0
9374,2021-01-29 14:25:00,13849.2,13857.6,13831.95,13840.2,0
9375,2021-01-29 14:30:00,13840.5,13852.1,13832.2,13843.0,0
9376,2021-01-29 14:35:00,13842.2,13873.0,13832.9,13851.2,0
9377,2021-01-29 14:40:00,13851.0,13851.4,13794.55,13794.5,0
9378,2021-01-29 14:45:00,13796.2,13804.25,13771.45,13778.0,0
9379,2021-01-29 14:50:00,13777.8,13796.8,13772.25,13792.5,0
9380,2021-01-29 14:55:00,13792.3,13793.3,13744.7,13752.0,0
9381,2021-01-29 15:00:00,13751.5,13751.5,13607.55,13645.8,0
9382,2021-01-29 15:05:00,13644.8,13667.85,13620.55,13630.2,0
9383,2021-01-29 15:10:00,13629.2,13646.1,13608.2,13625.6,0
9384,2021-01-29 15:15:00,13626.0,13637.4,13596.75,13614.0,0
9385,2021-01-29 15:20:00,13613.4,13638.95,13611.1,13620.2,0
9386,2021-01-29 15:25:00,13622.2,13670.65,13622.25,13660.8,0
9387,2021-02-01 09:15:00,13758.6,13773.8,13725.65,13739.0,0
9388,2021-02-01 09:20:00,13738.0,13740.2,13693.55,13727.0,0
9389,2021-02-01 09:25:00,13728.5,13741.55,13711.1,13711.1,0
9390,2021-02-01 09:30:00,13709.6,13725.0,13678.85,13706.0,0
9391,2021-02-01 09:35:00,13705.0,13712.35,13679.6,13681.2,0
9392,2021-02-01 09:40:00,13683.5,13690.0,13668.3,13683.2,0
9393,2021-02-01 09:45:00,13682.1,13687.95,13661.75,13682.7,0
9394,2021-02-01 09:50:00,13682.8,13715.45,13682.05,13712.6,0
9395,2021-02-01 09:55:00,13713.5,13726.85,13701.8,13726.8,0
9396,2021-02-01 10:00:00,13727.0,13741.2,13715.4,13734.8,0
9397,2021-02-01 10:05:00,13735.7,13756.7,13735.0,13752.8,0
9398,2021-02-01 10:10:00,13752.6,13756.6,13737.7,13746.7,0
9399,2021-02-01 10:15:00,13747.3,13755.8,13742.5,13746.0,0
9400,2021-02-01 10:20:00,13746.0,13750.75,13735.35,13749.0,0
9401,2021-02-01 10:25:00,13747.9,13762.25,13729.35,13729.3,0
9402,2021-02-01 10:30:00,13730.4,13743.3,13721.85,13737.8,0
9403,2021-02-01 10:35:00,13739.3,13744.75,13731.05,13743.0,0
9404,2021-02-01 10:40:00,13747.5,13773.85,13747.0,13772.7,0
9405,2021-02-01 10:45:00,13772.5,13775.9,13763.1,13763.5,0
9406,2021-02-01 10:50:00,13762.7,13772.6,13761.9,13767.4,0
9407,2021-02-01 10:55:00,13767.3,13792.9,13766.45,13778.8,0
9408,2021-02-01 11:00:00,13778.3,13793.75,13751.35,13753.4,0
9409,2021-02-01 11:05:00,13753.8,13774.05,13750.55,13756.8,0
9410,2021-02-01 11:10:00,13755.3,13769.65,13754.35,13760.9,0
9411,2021-02-01 11:15:00,13760.3,13793.0,13759.65,13789.0,0
9412,2021-02-01 11:20:00,13788.8,13827.7,13787.7,13820.2,0
9413,2021-02-01 11:25:00,13820.0,13851.7,13818.7,13849.5,0
9414,2021-02-01 11:30:00,13848.5,13858.15,13823.75,13833.2,0
9415,2021-02-01 11:35:00,13832.9,13847.9,13831.1,13840.7,0
9416,2021-02-01 11:40:00,13840.8,13854.85,13833.7,13850.8,0
9417,2021-02-01 11:45:00,13850.2,13901.0,13848.85,13899.7,0
9418,2021-02-01 11:50:00,13900.8,13906.1,13886.25,13899.7,0
9419,2021-02-01 11:55:00,13899.5,13903.2,13871.6,13874.2,0
9420,2021-02-01 12:00:00,13874.2,13898.3,13874.15,13890.7,0
9421,2021-02-01 12:05:00,13891.7,13891.65,13878.9,13880.5,0
9422,2021-02-01 12:10:00,13880.7,13882.65,13807.45,13807.5,0
9423,2021-02-01 12:15:00,13809.3,13837.35,13778.3,13814.3,0
9424,2021-02-01 12:20:00,13815.5,13834.0,13805.65,13829.7,0
9425,2021-02-01 12:25:00,13829.4,13868.15,13828.15,13864.5,0
9426,2021-02-01 12:30:00,13862.2,13877.05,13849.45,13869.8,0
9427,2021-02-01 12:35:00,13869.5,13873.95,13835.5,13842.5,0
9428,2021-02-01 12:40:00,13842.7,13857.8,13838.3,13845.0,0
9429,2021-02-01 12:45:00,13845.0,13866.15,13825.1,13865.8,0
9430,2021-02-01 12:50:00,13864.8,13986.5,13862.1,13986.0,0
9431,2021-02-01 12:55:00,13986.2,14095.0,13986.2,14083.2,0
9432,2021-02-01 13:00:00,14085.9,14113.55,14067.55,14100.2,0
9433,2021-02-01 13:05:00,14100.3,14102.4,14044.25,14059.3,0
9434,2021-02-01 13:10:00,14058.3,14059.75,13991.05,14021.8,0
9435,2021-02-01 13:15:00,14024.7,14105.7,14021.35,14098.8,0
9436,2021-02-01 13:20:00,14097.3,14120.35,14074.5,14114.7,0
9437,2021-02-01 13:25:00,14114.0,14154.65,14103.8,14152.3,0
9438,2021-02-01 13:30:00,14153.1,14161.55,14132.95,14142.1,0
9439,2021-02-01 13:35:00,14141.3,14143.15,14111.95,14141.3,0
9440,2021-02-01 13:40:00,14141.2,14200.6,14139.35,14186.4,0
9441,2021-02-01 13:45:00,14186.7,14214.8,14177.95,14206.6,0
9442,2021-02-01 13:50:00,14206.0,14212.15,14177.6,14183.0,0
9443,2021-02-01 13:55:00,14182.8,14182.8,14132.5,14158.2,0
9444,2021-02-01 14:00:00,14158.5,14187.0,14154.75,14166.0,0
9445,2021-02-01 14:05:00,14166.0,14166.05,14111.85,14150.6,0
9446,2021-02-01 14:10:00,14150.5,14158.4,14125.1,14145.9,0
9447,2021-02-01 14:15:00,14144.0,14193.2,14119.6,14170.9,0
9448,2021-02-01 14:20:00,14172.0,14200.55,14164.95,14199.8,0
9449,2021-02-01 14:25:00,14199.3,14215.25,14189.05,14202.7,0
9450,2021-02-01 14:30:00,14203.7,14255.5,14203.65,14253.7,0
9451,2021-02-01 14:35:00,14253.8,14263.6,14235.8,14260.8,0
9452,2021-02-01 14:40:00,14260.5,14290.5,14260.1,14283.2,0
9453,2021-02-01 14:45:00,14283.0,14288.15,14260.9,14260.9,0
9454,2021-02-01 14:50:00,14262.3,14277.55,14254.7,14265.0,0
9455,2021-02-01 14:55:00,14264.4,14269.9,14230.9,14269.7,0
9456,2021-02-01 15:00:00,14270.5,14290.7,14248.4,14278.8,0
9457,2021-02-01 15:05:00,14278.7,14296.1,14263.25,14268.8,0
9458,2021-02-01 15:10:00,14269.4,14278.9,14254.2,14269.9,0
9459,2021-02-01 15:15:00,14268.1,14293.3,14263.8,14281.2,0
9460,2021-02-01 15:20:00,14280.8,14299.5,14273.7,14288.9,0
9461,2021-02-01 15:25:00,14288.2,14336.35,14286.8,14335.5,0
9462,2021-02-02 09:15:00,14481.1,14568.3,14469.15,14564.2,0
9463,2021-02-02 09:20:00,14563.0,14599.25,14563.0,14593.0,0
9464,2021-02-02 09:25:00,14593.3,14643.6,14588.6,14642.0,0
9465,2021-02-02 09:30:00,14641.1,14699.8,14627.05,14697.2,0
9466,2021-02-02 09:35:00,14696.0,14697.9,14626.95,14645.8,0
9467,2021-02-02 09:40:00,14646.0,14669.0,14634.5,14657.8,0
9468,2021-02-02 09:45:00,14657.2,14660.3,14644.0,14657.5,0
9469,2021-02-02 09:50:00,14657.8,14685.85,14657.35,14663.5,0
9470,2021-02-02 09:55:00,14666.8,14731.7,14663.05,14721.0,0
9471,2021-02-02 10:00:00,14723.8,14729.0,14681.95,14687.2,0
9472,2021-02-02 10:05:00,14688.5,14703.2,14670.65,14677.0,0
9473,2021-02-02 10:10:00,14681.5,14685.65,14647.65,14657.5,0
9474,2021-02-02 10:15:00,14656.6,14663.1,14629.05,14629.7,0
9475,2021-02-02 10:20:00,14629.3,14650.0,14612.3,14613.2,0
9476,2021-02-02 10:25:00,14613.2,14613.15,14556.0,14590.3,0
9477,2021-02-02 10:30:00,14589.8,14606.95,14551.85,14568.8,0
9478,2021-02-02 10:35:00,14567.8,14609.85,14566.6,14576.3,0
9479,2021-02-02 10:40:00,14575.0,14575.65,14525.1,14527.0,0
9480,2021-02-02 10:45:00,14526.6,14545.2,14501.75,14541.7,0
9481,2021-02-02 10:50:00,14539.7,14554.75,14501.95,14550.1,0
9482,2021-02-02 10:55:00,14551.0,14577.0,14530.2,14574.8,0
9483,2021-02-02 11:00:00,14574.7,14597.15,14569.9,14590.5,0
9484,2021-02-02 11:05:00,14590.2,14593.0,14567.25,14581.8,0
9485,2021-02-02 11:10:00,14581.7,14594.45,14576.35,14588.2,0
9486,2021-02-02 11:15:00,14588.5,14611.7,14585.9,14592.3,0
9487,2021-02-02 11:20:00,14590.3,14602.25,14577.25,14601.5,0
9488,2021-02-02 11:25:00,14601.3,14609.15,14582.65,14584.0,0
9489,2021-02-02 11:30:00,14583.2,14595.0,14566.35,14570.8,0
9490,2021-02-02 11:35:00,14570.6,14581.5,14560.85,14563.8,0
9491,2021-02-02 11:40:00,14564.3,14564.7,14536.1,14549.5,0
9492,2021-02-02 11:45:00,14547.6,14547.6,14517.65,14518.2,0
9493,2021-02-02 11:50:00,14516.3,14552.2,14513.3,14544.9,0
9494,2021-02-02 11:55:00,14543.9,14544.9,14518.6,14530.5,0
9495,2021-02-02 12:00:00,14530.5,14546.75,14515.85,14543.0,0
9496,2021-02-02 12:05:00,14543.3,14578.75,14528.2,14571.0,0
9497,2021-02-02 12:10:00,14572.0,14590.85,14568.9,14589.2,0
9498,2021-02-02 12:15:00,14588.7,14591.8,14573.45,14584.2,0
9499,2021-02-02 12:20:00,14583.3,14591.65,14553.6,14565.8,0
9500,2021-02-02 12:25:00,14566.0,14579.65,14557.8,14579.7,0
9501,2021-02-02 12:30:00,14579.8,14587.1,14562.35,14564.8,0
9502,2021-02-02 12:35:00,14564.5,14583.85,14563.9,14583.0,0
9503,2021-02-02 12:40:00,14583.0,14589.8,14557.6,14562.6,0
9504,2021-02-02 12:45:00,14562.2,14563.75,14542.8,14547.6,0
9505,2021-02-02 12:50:00,14547.4,14573.55,14546.85,14573.0,0
9506,2021-02-02 12:55:00,14573.2,14580.8,14555.1,14579.2,0
9507,2021-02-02 13:00:00,14578.6,14590.0,14574.0,14590.0,0
9508,2021-02-02 13:05:00,14589.5,14626.55,14588.35,14625.3,0
9509,2021-02-02 13:10:00,14625.3,14629.1,14603.35,14609.4,0
9510,2021-02-02 13:15:00,14609.7,14613.35,14591.8,14611.5,0
9511,2021-02-02 13:20:00,14611.2,14621.7,14603.85,14607.2,0
9512,2021-02-02 13:25:00,14607.0,14621.4,14601.95,14615.2,0
9513,2021-02-02 13:30:00,14615.6,14620.25,14596.65,14614.7,0
9514,2021-02-02 13:35:00,14614.3,14642.85,14600.35,14642.8,0
9515,2021-02-02 13:40:00,14641.9,14648.35,14627.1,14636.3,0
9516,2021-02-02 13:45:00,14636.5,14640.85,14628.8,14634.7,0
9517,2021-02-02 13:50:00,14634.5,14648.9,14634.05,14639.0,0
9518,2021-02-02 13:55:00,14639.2,14639.2,14569.45,14615.2,0
9519,2021-02-02 14:00:00,14615.0,14633.45,14615.05,14626.2,0
9520,2021-02-02 14:05:00,14626.5,14636.75,14613.5,14628.2,0
9521,2021-02-02 14:10:00,14629.8,14650.45,14629.85,14646.8,0
9522,2021-02-02 14:15:00,14647.4,14660.35,14638.9,14660.3,0
9523,2021-02-02 14:20:00,14661.4,14669.7,14653.65,14661.8,0
9524,2021-02-02 14:25:00,14661.4,14666.25,14639.05,14663.9,0
9525,2021-02-02 14:30:00,14663.7,14679.6,14652.8,14676.2,0
9526,2021-02-02 14:35:00,14676.2,14689.85,14669.3,14677.8,0
9527,2021-02-02 14:40:00,14678.8,14685.65,14671.45,14675.7,0
9528,2021-02-02 14:45:00,14676.7,14676.7,14621.85,14624.9,0
9529,2021-02-02 14:50:00,14623.5,14630.0,14597.25,14628.4,0
9530,2021-02-02 14:55:00,14627.5,14643.65,14616.9,14636.5,0
9531,2021-02-02 15:00:00,14636.8,14654.0,14612.65,14634.2,0
9532,2021-02-02 15:05:00,14636.7,14657.3,14630.2,14640.7,0
9533,2021-02-02 15:10:00,14641.2,14646.55,14629.55,14642.9,0
9534,2021-02-02 15:15:00,14644.1,14653.55,14638.0,14651.5,0
9535,2021-02-02 15:20:00,14651.8,14671.65,14650.25,14665.0,0
9536,2021-02-02 15:25:00,14664.6,14673.45,14663.85,14673.5,0
9537,2021-02-03 09:15:00,14754.9,14754.9,14600.65,14601.9,0
9538,2021-02-03 09:20:00,14601.3,14657.6,14574.15,14634.8,0
9539,2021-02-03 09:25:00,14634.5,14693.55,14633.25,14680.5,0
9540,2021-02-03 09:30:00,14680.9,14710.85,14678.9,14696.8,0
9541,2021-02-03 09:35:00,14696.5,14703.05,14671.15,14702.7,0
9542,2021-02-03 09:40:00,14702.5,14725.4,14702.15,14713.5,0
9543,2021-02-03 09:45:00,14712.0,14715.65,14682.15,14709.5,0
9544,2021-02-03 09:50:00,14709.0,14716.65,14699.4,14710.2,0
9545,2021-02-03 09:55:00,14710.8,14747.05,14704.3,14742.8,0
9546,2021-02-03 10:00:00,14742.0,14754.5,14728.4,14738.2,0
9547,2021-02-03 10:05:00,14737.0,14748.15,14727.15,14737.0,0
9548,2021-02-03 10:10:00,14737.1,14754.2,14725.8,14753.6,0
9549,2021-02-03 10:15:00,14753.6,14779.9,14753.6,14777.7,0
9550,2021-02-03 10:20:00,14777.8,14783.8,14768.1,14775.1,0
9551,2021-02-03 10:25:00,14774.4,14795.0,14766.05,14787.8,0
9552,2021-02-03 10:30:00,14788.0,14806.25,14788.0,14801.3,0
9553,2021-02-03 10:35:00,14802.1,14810.8,14789.55,14793.3,0
9554,2021-02-03 10:40:00,14792.6,14805.25,14780.95,14802.2,0
9555,2021-02-03 10:45:00,14801.2,14808.8,14789.7,14793.0,0
9556,2021-02-03 10:50:00,14792.8,14805.65,14786.9,14797.8,0
9557,2021-02-03 10:55:00,14797.0,14811.25,14794.45,14807.5,0
9558,2021-02-03 11:00:00,14806.1,14820.4,14802.4,14803.7,0
9559,2021-02-03 11:05:00,14802.3,14813.65,14791.55,14794.7,0
9560,2021-02-03 11:10:00,14794.9,14800.35,14780.6,14791.5,0
9561,2021-02-03 11:15:00,14791.7,14812.0,14791.55,14808.3,0
9562,2021-02-03 11:20:00,14808.0,14828.85,14807.95,14820.8,0
9563,2021-02-03 11:25:00,14821.0,14822.1,14803.0,14806.8,0
9564,2021-02-03 11:30:00,14807.2,14811.0,14792.8,14802.5,0
9565,2021-02-03 11:35:00,14802.2,14805.9,14787.15,14795.8,0
9566,2021-02-03 11:40:00,14796.8,14812.0,14796.75,14803.8,0
9567,2021-02-03 11:45:00,14803.3,14808.05,14795.5,14802.8,0
9568,2021-02-03 11:50:00,14804.0,14806.2,14790.65,14793.2,0
9569,2021-02-03 11:55:00,14792.9,14811.2,14787.75,14809.8,0
9570,2021-02-03 12:00:00,14810.0,14816.35,14802.45,14807.0,0
9571,2021-02-03 12:05:00,14806.8,14814.35,14799.45,14811.0,0
9572,2021-02-03 12:10:00,14810.3,14814.95,14805.55,14811.0,0
9573,2021-02-03 12:15:00,14811.0,14833.5,14811.0,14831.0,0
9574,2021-02-03 12:20:00,14831.0,14839.8,14826.65,14827.7,0
9575,2021-02-03 12:25:00,14826.7,14831.0,14821.9,14825.5,0
9576,2021-02-03 12:30:00,14825.1,14837.05,14824.85,14833.5,0
9577,2021-02-03 12:35:00,14832.8,14844.05,14832.75,14841.2,0
9578,2021-02-03 12:40:00,14840.5,14845.45,14829.3,14832.0,0
9579,2021-02-03 12:45:00,14830.6,14835.95,14824.25,14832.8,0
9580,2021-02-03 12:50:00,14832.3,14843.55,14832.05,14838.8,0
9581,2021-02-03 12:55:00,14838.4,14841.7,14830.75,14832.2,0
9582,2021-02-03 13:00:00,14832.0,14833.2,14811.6,14824.8,0
9583,2021-02-03 13:05:00,14825.7,14860.45,14824.45,14851.8,0
9584,2021-02-03 13:10:00,14851.0,14862.0,14847.8,14848.3,0
9585,2021-02-03 13:15:00,14849.1,14861.05,14846.85,14854.8,0
9586,2021-02-03 13:20:00,14855.1,14867.1,14849.45,14866.3,0
9587,2021-02-03 13:25:00,14865.8,14868.85,14844.95,14848.8,0
9588,2021-02-03 13:30:00,14848.6,14858.9,14842.6,14850.0,0
9589,2021-02-03 13:35:00,14850.2,14855.7,14843.8,14851.0,0
9590,2021-02-03 13:40:00,14850.7,14852.55,14841.3,14852.5,0
9591,2021-02-03 13:45:00,14852.1,14866.15,14852.1,14862.9,0
9592,2021-02-03 13:50:00,14862.4,14864.1,14847.7,14850.7,0
9593,2021-02-03 13:55:00,14851.0,14861.45,14848.45,14850.2,0
9594,2021-02-03 14:00:00,14850.5,14864.7,14850.2,14859.8,0
9595,2021-02-03 14:05:00,14859.8,14863.95,14854.75,14858.1,0
9596,2021-02-03 14:10:00,14858.8,14864.5,14804.35,14820.4,0
9597,2021-02-03 14:15:00,14820.0,14837.05,14806.1,14834.8,0
9598,2021-02-03 14:20:00,14834.9,14852.65,14830.55,14850.5,0
9599,2021-02-03 14:25:00,14850.0,14863.9,14850.05,14859.0,0
9600,2021-02-03 14:30:00,14859.0,14865.45,14846.35,14857.2,0
9601,2021-02-03 14:35:00,14857.2,14860.6,14839.3,14846.2,0
9602,2021-02-03 14:40:00,14845.8,14848.95,14833.05,14842.8,0
9603,2021-02-03 14:45:00,14842.8,14846.35,14824.45,14824.5,0
9604,2021-02-03 14:50:00,14824.7,14828.05,14777.0,14819.7,0
9605,2021-02-03 14:55:00,14819.3,14828.3,14811.15,14821.1,0
9606,2021-02-03 15:00:00,14820.6,14821.3,14796.15,14796.2,0
9607,2021-02-03 15:05:00,14797.3,14804.85,14771.15,14771.2,0
9608,2021-02-03 15:10:00,14770.6,14799.65,14762.8,14792.8,0
9609,2021-02-03 15:15:00,14793.5,14794.05,14779.3,14787.3,0
9610,2021-02-03 15:20:00,14787.5,14799.7,14782.8,14789.8,0
9611,2021-02-03 15:25:00,14790.3,14791.9,14782.5,14783.6,0
9612,2021-02-04 09:15:00,14789.0,14789.05,14733.5,14769.0,0
